logged_at,vendor,category,urgency_level,age_status,age_days,deadline_date,title,incident_url,product_impacted,type,status_or_date,impact_summary,backbase_action_required,backbase_rationale
2026-09-22 07:00:45,Twilio,SRE Incident,NORMAL,New,0,N/A,SMS Delivery Delays and Failures from Twilio to Airtel India,https://stspg.io/lv8ncw49gph1,Twilio SMS,Outage,Resolved,We have observed a recovery in SMS delivery from Twilio to Airtel network subscribers in India and are monitoring service stability.,Assessment Needed,Monitoring due to ongoing recovery and service stability assessment.
2026-09-24 12:00:52,Twilio,SRE Incident,NORMAL,New,0,N/A,SMS Delivery Delays and Failures from Twilio to MTS Belarus,https://stspg.io/7z56zm919v8v,Twilio SMS,Degraded Performance,Resolved,SMS delivery to MTS network subscribers in Belarus has recovered but remains monitored for stability.,Assessment Needed,Backbase monitors SMS delivery to maintain service quality.
2026-09-22 07:15:44,Twilio,SRE Incident,NORMAL,New,0,N/A,SMS Delivery Delays and Failures from a Subset of Twilio Alphanumeric Sender IDs and Long Codes to Du United Arab Emirates,https://stspg.io/wfrl64fskry1,Twilio SMS,Delays,Resolved,SMS delivery from Twilio alphanumeric IDs and long codes to Du UAE is recovering but monitored.,Assessment Needed,Monitoring service stability while recovery continues.
2026-09-18 19:15:53,Twilio,SRE Incident,NORMAL,New,0,N/A,SMS Delivery Delays and Failures from a Subset of Twilio Alphanumeric Sender IDs and Long Codes to Tigo Democratic Republic of the Congo,https://stspg.io/3qgzgrl4328d,Twilio SMS Service,Delays,Resolved,Twilio customers are experiencing SMS delivery delays and failures to Tigo network subscribers in the Democratic Republic of the Congo.,Assessment Needed,"Since the issue is external, no immediate action is required from Backbase."
2026-09-18 22:45:38,Twilio,SRE Incident,NORMAL,New,0,N/A,SMS Delivery Delays and Failures from a Subset of Twilio Alphanumeric Sender IDs and Long Codes to Tigo and Orange Networks in Democratic Republic of the Congo,https://stspg.io/3qgzgrl4328d,Twilio SMS Service,Degraded Performance,Resolved,SMS delivery delays and failures to Tigo and Orange networks in Democratic Republic of the Congo,Assessment Needed,Monitoring Twilio SMS delivery to ensure no impact on Backbase services
2026-09-20 15:30:40,Twilio,SRE Incident,NORMAL,New,0,N/A,SMS Delivery Delays and Failures from a Subset of Twilio Alphanumeric and Long Codes to Tigo and Orange Democratic Republic of the Congo,https://stspg.io/3qgzgrl4328d,Twilio SMS,Delays,Resolved,SMS delivery delays and failures from a subset of Twilio alphanumeric and long codes to Tigo and Orange subscribers in the Democratic Republic of the Congo are currently being monitored.,Assessment Needed,"No immediate impact on Backbase services, so monitoring is sufficient."
2026-09-22 09:30:47,Twilio,SRE Incident,NORMAL,New,0,N/A,SMS Delivery Delays from Twilio Long Codes to Natcom Haiti,https://stspg.io/s506h5htrt0m,Twilio SMS,Delays,Resolved,We have observed a recovery in SMS delivery from Twilio Long Codes to Natcom network subscribers in Haiti and are monitoring service stability.,Assessment Needed,Monitoring due to ongoing recovery and service stability assessment.
2026-09-21 13:45:35,Twilio,SRE Incident,NORMAL,New,0,N/A,SMS Delivery Delays from Twilio Phone Numbers to Claro Brazil,https://stspg.io/tx6jms3zhrw5,Twilio SMS Delivery,Delays,Resolved,We have observed a recovery in SMS delivery from Twilio Phone Numbers to Claro network subscribers in Brazil and are monitoring service stability. We will provide another update in 2 hours or as soon as more information becomes available.,Assessment Needed,Monitoring Twilio service to ensure stability.
2026-09-17 00:07:18,Twilio,SRE Incident,NORMAL,New,0,N/A,SMS Delivery Delays from Twilio Phone Numbers to Multibyte Hong Kong,https://stspg.io/6f5bj7pj8h1w,Multibyte Hong Kong,Delays,Resolved,Recovery observed; monitoring SMS delivery to Multibyte network subscribers in Hong Kong.,Assessment Needed,SMS delivery to Multibyte subscribers in Hong Kong is stable; monitoring continues to ensure service stability.
2026-09-23 06:45:37,Twilio,SRE Incident,NORMAL,New,0,N/A,SMS Delivery Delays from Twilio Phone Numbers to Tele2 Sweden,https://stspg.io/dhtmtd9y85fv,Twilio SMS,Delays,Resolved,We have observed a recovery in SMS delivery from Twilio Phone Numbers to Tele2 network subscribers in Sweden and are monitoring service stability.,Assessment Needed,"Backbase services depend on timely SMS delivery, so monitoring ensures user experience is maintained."
2026-09-11 23:00:32,Twilio,SRE Incident,NORMAL,New,0,N/A,SMS Delivery Delays from Twilio Short Codes and Long Codes to Liberty Puerto Rico,https://stspg.io/2nj5bc42dxqh,Twilio SMS,Delays,Resolved,SMS delivery delays are ongoing for Liberty network subscribers in Puerto Rico.,Assessment Needed,Continue monitoring to assess impact on Backbase services.
2026-09-16 14:36:53,Twilio,SRE Incident,NORMAL,New,0,N/A,SMS Delivery Delays from Twilio to Airtel India,https://stspg.io/524jrjt6lgk0,SMS,Delays,Resolved,SMS delivery from Twilio to Airtel India is experiencing delays and is being monitored.,Assessment Needed,Monitoring is sufficient as delivery delays are being tracked.
2026-09-18 22:00:50,Twilio,SRE Incident,NORMAL,New,0,N/A,SMS Delivery Delays from Twilio to Algar Telecom (CTBC) Brazil,https://stspg.io/26pnndpyxzpw,Twilio SMS,Delays,Resolved,Twilio has observed recovery in SMS delivery to Algar Telecom network in Brazil but continues to monitor stability.,Assessment Needed,Monitoring the situation ensures any further issues are caught early.
2026-09-18 12:45:45,Twilio,SRE Incident,NORMAL,New,0,N/A,SMS Delivery Delays from Twilio to Algar Telecom Brazil,https://stspg.io/26pnndpyxzpw,SMS,Delays,Resolved,We have observed a recovery in SMS delivery from Twilio to Algar Telecom network subscribers in Brazil and are monitoring service stability. We will provide another update in 2 hours or as soon as more information becomes available.,Assessment Needed,Impact on SMS delivery to customers
2026-09-25 04:00:52,Twilio,SRE Incident,NORMAL,New,0,N/A,SMS Delivery Delays from Twilio to Claro Brazil,https://stspg.io/qz4dt96vf9hq,SMS,Delays,Monitoring,"Service is experiencing SMS delivery delays to Claro network subscribers in Brazil, with recovery observed and ongoing monitoring.",Assessment Needed,Monitor SMS delivery performance for Brazilian Claro users.
2026-09-18 10:00:49,Twilio,SRE Incident,NORMAL,New,0,N/A,SMS Delivery Delays from Twilio to DU and Etisalat United Arab Emirates,https://stspg.io/p793l9kljc68,Twilio SMS,Delays,Resolved,We have observed a recovery in SMS delivery from Twilio to DU and Etisalat network subscribers in the United Arab Emirates and are monitoring service stability.,Assessment Needed,Monitoring service stability to ensure timely SMS delivery.
2026-09-24 08:45:40,Twilio,SRE Incident,NORMAL,New,0,N/A,SMS Delivery Delays from Twilio to Datora Brazil,https://stspg.io/82vk1jxly0r4,SMS,Delays,Identified,"SMS delivery delays occur for Datora network subscribers in Brazil, with cause identified and resolution underway.",Assessment Needed,Monitor SMS delivery performance for Datora Brazil users.
2026-09-16 09:05:31,Twilio,SRE Incident,NORMAL,New,0,N/A,SMS Delivery Delays from Twilio to Etisalat Egypt,https://stspg.io/m5ntzlbs5ky5,SMS Delivery,Delays,Resolved,Twilio customers may be experiencing SMS delivery delays from Twilio to Etisalat network subscribers in Egypt.,Assessment Needed,Immediate action required to resolve delivery delays for Etisalat subscribers.
2026-09-17 11:01:42,Twilio,SRE Incident,NORMAL,New,0,N/A,SMS Delivery Delays from Twilio to H3G United Kingdom,https://stspg.io/qs5jvfclzysk,Twilio,Delays,Resolved,We have observed a recovery in SMS delivery from Twilio to H3G network subscribers in the United Kingdom and are monitoring service stability.,Assessment Needed,"No immediate action needed, ongoing monitoring."
2026-09-22 04:30:38,Twilio,SRE Incident,NORMAL,New,0,N/A,SMS Delivery Delays from Twilio to Izzi Mexico,https://stspg.io/4mdq711lgh5g,Twilio,Delays,Resolved,We have observed a recovery in SMS delivery from Twilio to Izzi network subscribers in Mexico and are monitoring service stability.,Assessment Needed,Twilio service disruptions impact Backbase's messaging services.
2026-09-23 13:00:50,Twilio,SRE Incident,NORMAL,New,0,N/A,SMS Delivery Delays from Twilio to MASS Response Austria,https://stspg.io/q493qvr1fr4h,SMS Delivery,Delays,Resolved,SMS delivery to MASS Response Austria is experiencing delivery delays.,Assessment Needed,Service stability is being monitored.
2026-09-19 11:30:42,Twilio,SRE Incident,NORMAL,New,0,N/A,SMS Delivery Delays from Twilio to MTS Russia,https://stspg.io/h6r6zxltzfh3,Twilio SMS,Delays,Resolved,Recovery observed in SMS delivery to MTS network subscribers in Russia with ongoing monitoring of service stability,Assessment Needed,Backbase relies on Twilio SMS for customer communications
2026-09-16 18:39:39,Twilio,SRE Incident,NORMAL,New,0,N/A,SMS Delivery Delays from Twilio to Multibyte Hong Kong,https://stspg.io/6f5bj7pj8h1w,Twilio SMS,Delays,Resolved,Twilio customers may be experiencing SMS delivery delays from Twilio to Multibyte network subscribers in Hong Kong.,Assessment Needed,Monitoring to track progress on investigating the issue
2026-09-11 13:15:52,Twilio,SRE Incident,NORMAL,New,0,N/A,SMS Delivery Delays from Twilio to Multiple Networks in Ireland,https://stspg.io/hm6b3sh2g9m8,SMS,Delays,Resolved,Twilio customers may be experiencing SMS delivery delays from Twilio to network subscribers on multiple networks in Ireland.,Assessment Needed,"Backbase relies on Twilio SMS for critical notifications, so monitoring is needed."
2026-09-16 18:39:39,Twilio,SRE Incident,NORMAL,New,0,N/A,SMS Delivery Delays from Twilio to Orange Democratic Republic of the Congo,https://stspg.io/pqcnqktgrmpt,Twilio SMS,Delays,Resolved,We have observed a recovery in SMS delivery from Twilio to Orange network subscribers in Democratic Republic of the Congo and are monitoring service stability.,Assessment Needed,Monitoring the situation to ensure service stability
2026-09-20 22:30:38,Twilio,SRE Incident,NORMAL,New,0,N/A,SMS Delivery Delays from Twilio to Telemat Cel Brazil,https://stspg.io/0569sxgl0zt4,Twilio,Delays,Resolved,Recovery in SMS delivery observed; service stability being monitored.,Assessment Needed,Monitoring required to ensure continued delivery stability.
2026-09-16 09:05:31,Twilio,SRE Incident,NORMAL,New,0,N/A,SMS Delivery Delays from Twilio to Tigo Paraguay,https://stspg.io/20w9rgg3xfby,SMS Delivery,Delays,Resolved,We have observed a recovery in SMS delivery from Twilio to Tigo network subscribers in Paraguay and are monitoring service stability.,Assessment Needed,Continue monitoring service stability for Tigo Paraguay subscribers.
2026-09-11 13:15:52,Twilio,SRE Incident,NORMAL,New,0,N/A,SMS Delivery Delays from Twilio to Vodafone Egypt,https://stspg.io/g3sc3zvs75t1,SMS,Delays,Resolved,Twilio customers may be experiencing SMS delivery delays from Twilio to Vodafone network subscribers in Egypt.,Assessment Needed,"Backbase relies on Twilio SMS for critical notifications, so monitoring is needed."
2026-09-14 17:45:52,Twilio,SRE Incident,NORMAL,New,0,N/A,SMS Delivery Delays from Twilio to XL Axiata Indonesia and Smart Axiata Cambodia,https://stspg.io/jx1gmhwy774f,Twilio SMS,Delays,Resolved,"SMS delivery is recovering to XL Axiata Indonesia and Smart Axiata Cambodia, but service stability is being monitored.",Assessment Needed,Service is stable but being observed for potential regressions.
2026-09-17 00:07:18,Twilio,SRE Incident,NORMAL,New,0,N/A,SMS Delivery Delays from a Subset of Twilio Alphanumeric Sender IDs to Smart Communications Philippines,https://stspg.io/hhmq89j98hb4,Twilio SMS,Delays,Resolved,"Recovery observed in SMS delivery from a subset of Twilio Alphanumeric Sender IDs to Smart Communications network subscribers in the Philippines, and service stability is being monitored.",Assessment Needed,"Service stability has improved, but monitoring continues to ensure no recurrence."
2026-09-16 21:53:45,Twilio,SRE Incident,NORMAL,New,0,N/A,SMS Delivery Delays from a Subset of Twilio Alphanumeric Sender Type to Smart Communications Philippines,https://stspg.io/hhmq89j98hb4,Twilio SMS,Delays,Resolved,SMS delivery delays from a subset of Twilio Alphanumeric Sender Type to Smart Communications network subscribers in the Philippines.,Assessment Needed,"Twilio incidents do not directly affect Backbase systems, but we monitor to assess impact on our clients."
2026-09-15 20:01:18,Twilio,SRE Incident,NORMAL,New,0,N/A,SMS Delivery Delays from a Subset of Twilio Long Codes to Videotron Canada,https://stspg.io/jmz0pht06wyn,Twilio SMS,Delays,Resolved,Twilio customers may be experiencing SMS delivery delays from a subset of Twilio Long Codes to Videotron network subscribers in Canada.,Assessment Needed,Issue is outside Backbase control; no internal impact.
2026-09-10 21:28:22,Twilio,SRE Incident,NORMAL,New,0,N/A,SMS Delivery Delays from a Subset of Twilio Short Codes and Long Codes to Appalachian Wireless United States,https://stspg.io/dtnpn1q6y04b,SMS,Delays,Resolved,Recovery observed in SMS delivery from Twilio Short Codes and Long Codes to Appalachian Wireless U.S.; service stability is being monitored.,Assessment Needed,The incident is in monitoring mode with recovery observed; no immediate action required from Backbase.
2026-09-25 02:30:47,Twilio,SRE Incident,NORMAL,New,0,N/A,SMS Delivery Delays from a Subset of Twilio Short Codes to Cellularone NE Arizona United States,https://stspg.io/jbp30fb2xdlf,SMS,Delays,Investigating,"SMS delivery delays are observed from a subset of Twilio Short Codes to Cellularone network subscribers in NE Arizona, USA, under investigation.",Assessment Needed,Monitor SMS delivery performance for Cellularone customers in NE Arizona.
2026-09-22 22:30:53,Twilio,SRE Incident,NORMAL,New,0,N/A,SMS Delivery Delays from a Subset of Twilio Short Codes to Liberty Mobile Puerto Rico,https://stspg.io/qz8pbzl7qmtz,Twilio SMS,Delays,Resolved,SMS delivery delays affecting Liberty Mobile subscribers in Puerto Rico.,Assessment Needed,Twilio is resolving the issue; monitoring is sufficient.
2026-09-14 11:53:54,Twilio,SRE Incident,NORMAL,New,0,N/A,SMS Delivery Delays from a Subset of Twilio Short Codes to Vivo Brazil,https://stspg.io/trcxb5gjw8zr,Twilio SMS,Degraded Performance,Resolved,Twilio customers may be experiencing SMS delivery delays from a subset of Twilio Short Codes to Vivo network subscribers in Brazil.,Assessment Needed,Backbase is monitoring Twilio SMS services for impact.
2026-09-23 11:00:52,Twilio,SRE Incident,NORMAL,New,0,N/A,SMS Delivery Failures From Twilio Alphanumeric Sender IDs to Multiple Networks in Multiple Countries,https://stspg.io/rw9cffr2p3zv,Twilio SMS,Outage,Resolved,Twilio customers may be experiencing SMS delivery failures from Twilio Alphanumeric Sender IDs to multiple networks in multiple countries. Our team is actively investigating this issue. We will provide another update in 1 hour or as soon as more information becomes available.,Assessment Needed,The outage affects SMS delivery to multiple networks and requires prompt investigation.
2026-09-24 07:00:54,Twilio,SRE Incident,NORMAL,New,0,N/A,SMS Delivery Failures From a Subset of Twilio Alphanumeric Sender IDs to Telkomsel Indonesia,https://stspg.io/nkl6dlnwrkpx,SMS,Outage,Resolved,SMS messages sent through specific alphanumeric IDs to Telkomsel Indonesia are failing to deliver.,Assessment Needed,Message delivery failures prevent critical notifications from reaching users.
2026-09-15 20:01:18,Twilio,SRE Incident,NORMAL,New,0,N/A,SMS Delivery Failures from Twilio Alphanumeric Sender IDs and Long Codes to Smart Axiata/Hello Cambodia,https://stspg.io/tcpdjcvkgklk,SMS,Outage,Resolved,"SMS delivery failures from Twilio alphanumeric sender IDs and long codes to Smart Axiata/Hello Cambodia are affecting network subscribers, with the cause identified.",Assessment Needed,Immediate action is required to resolve identified failures impacting subscribers.
2026-09-23 18:30:49,Twilio,SRE Incident,NORMAL,New,0,N/A,SMS Delivery Failures from Twilio Alphanumeric Sender IDs to MTN Nigeria,https://stspg.io/6vknbz1vdhp0,Twilio SMS,Outage,Resolved,"Twilio customers may be experiencing SMS delivery failures from Twilio Alphanumeric Sender IDs to MTN network subscribers in Nigeria, and our team has identified the cause and is working to resolve the issue.",Assessment Needed,Backbase is monitoring the incident to assess potential impact on our services.
2026-09-23 11:15:39,Twilio,SRE Incident,NORMAL,New,0,N/A,SMS Delivery Failures from Twilio Alphanumeric Sender IDs to Multiple Networks in Multiple Countries,https://stspg.io/rw9cffr2p3zv,SMS,Outage,Resolved,Twilio customers may be experiencing SMS delivery failures from Twilio Alphanumeric Sender IDs to network subscribers on multiple networks in multiple countries.,Assessment Needed,Resolve outage to maintain service reliability.
2026-09-23 14:31:23,Twilio,SRE Incident,NORMAL,New,0,N/A,SMS Delivery Failures from Twilio Alphanumeric Sender Type to Multiple Countries,https://stspg.io/rw9cffr2p3zv,Twilio SMS,Outage,Resolved,Recovery observed in SMS delivery from Twilio Alphanumeric Sender Type to multiple countries; monitoring ongoing.,Assessment Needed,Backbase services may still experience intermittent SMS failures; monitor until stability confirmed.
2026-09-18 00:45:43,Twilio,SRE Incident,NORMAL,New,0,N/A,SMS Delivery Failures from Twilio Long Codes to Orange and Tigo Congo D.R,https://stspg.io/74s9ng5j18ff,Twilio SMS,Degraded Performance,Resolved,SMS delivery failures to Orange and Tigo Congo D.R observed; service monitoring ongoing.,Assessment Needed,Backbase should monitor the Twilio incident until service stability is confirmed.
2026-09-15 23:24:51,Twilio,SRE Incident,NORMAL,New,0,N/A,SMS Delivery Failures from Twilio Long Codes to Smart Axiata/Hello Cambodia,https://stspg.io/tcpdjcvkgklk,Twilio SMS,Outage,Resolved,"Twilio customers are experiencing SMS delivery failures from Twilio Long Codes to Smart Axiata/Hello subscribers in Cambodia, and our team has identified the cause and is working to resolve it.",Assessment Needed,"The incident is being resolved by Twilio, so Backbase needs to monitor until service is restored."
2026-09-16 21:53:45,Twilio,SRE Incident,NORMAL,New,0,N/A,SMS Delivery Failures from Twilio Phone Numbers to Multibyte Hong Kong,https://stspg.io/6f5bj7pj8h1w,Twilio SMS,Outage,Resolved,SMS delivery failures from Twilio Phone Numbers to Multibyte network subscribers in Hong Kong.,Assessment Needed,"Twilio incidents do not directly affect Backbase systems, but we monitor to assess impact on our clients."
2026-09-23 18:01:09,Twilio,SRE Incident,NORMAL,New,0,N/A,SMS Delivery Failures from Twilio to MTN Nigeria,https://stspg.io/6vknbz1vdhp0,Twilio SMS,Delays,Resolved,SMS delivery to MTN Nigeria is recovering but still being monitored.,Assessment Needed,Continue monitoring service stability.
2026-09-23 12:15:39,Twilio,SRE Incident,NORMAL,New,0,N/A,SMS Delivery Failures from Twilio to Multiple Networks in Multiple Countries,https://stspg.io/rw9cffr2p3zv,Twilio,Outage,Resolved,SMS delivery failures are occurring for multiple networks across various countries.,Assessment Needed,Twilio is identifying the cause and working to resolve the issue.
2026-09-16 09:05:31,Twilio,SRE Incident,NORMAL,New,0,N/A,SMS Delivery Failures from Twilio to Vivo Brazil,https://stspg.io/p0bbzff06pc9,SMS Delivery,Outage,Resolved,We have observed a recovery in SMS delivery from Twilio to Vivo network subscribers in Brazil and are monitoring service stability.,Assessment Needed,Continue monitoring service stability for Vivo Brazil subscribers.
2026-09-24 10:15:41,Twilio,SRE Incident,NORMAL,New,0,N/A,SMS Delivery Failures from a Subset of Twilio Alphanumeric Sender IDs to Telkomsel Indonesia,https://stspg.io/nkl6dlnwrkpx,Twilio SMS,Delays,Resolved,We have observed a recovery in SMS delivery from a subset of Twilio Alphanumeric Sender IDs to Telkomsel network subscribers in Indonesia and are monitoring service stability.,Assessment Needed,This incident impacts SMS delivery for Backbase customers in Indonesia.
2026-09-12 23:45:47,Twilio,SRE Incident,NORMAL,New,0,N/A,SMS Delivery Failures from a Subset of Twilio Long Codes to Bouygues Telecom France,https://stspg.io/tly61kb56v02,Twilio Long Codes,Outage,Resolved,SMS delivery failures are affecting Twilio Long Code messages to Bouygues Telecom network subscribers in France.,Assessment Needed,"Issue is being addressed by Twilio, no impact on Backbase services."
2026-09-10 21:28:22,Twilio,SRE Incident,NORMAL,New,0,N/A,SMS Delivery Failures from a Subset of Twilio Long Codes to Iliad Italy,https://stspg.io/sd6b10564qr7,SMS,Outage,Resolved,We have observed a recovery in SMS delivery from a subset of Twilio Long Codes to Iliad network subscribers in Italy and are monitoring service stability.,Assessment Needed,"Backbase relies on Twilio SMS for critical notifications, so monitoring is needed."
2026-09-17 20:00:17,Twilio,SRE Incident,NORMAL,New,0,N/A,SMS Delivery Failures from a Subset of Twilio Long Codes to Orange and Tigo Democratic Republic of the Congo,https://stspg.io/74s9ng5j18ff,Twilio,Degraded Performance,Resolved,Recovery in SMS delivery from a subset of Twilio Long Codes to Orange and Tigo network subscribers in Democratic Republic of the Congo.,Assessment Needed,Continue monitoring service stability until full recovery.
2026-09-16 09:05:31,Twilio,SRE Incident,NORMAL,New,0,N/A,SMS Delivery Failures from a Subset of Twilio Phone Numbers to Multiple Networks in Peru,https://stspg.io/xlnd77kgkb59,SMS Delivery,Outage,Resolved,Twilio customers may be experiencing SMS delivery failures from a subset of Twilio Phone Numbers to network subscribers on multiple networks in Peru.,Assessment Needed,Immediate action required to resolve delivery failures in Peru.
2026-09-18 14:00:48,Twilio,SRE Incident,NORMAL,New,0,N/A,SMS Delivery Receipt Delays From Twilio to Globe Telecom Philippines,https://stspg.io/gyy983rm41c8,SMS Delivery,Delays,Resolved,"SMS delivery receipts from Twilio to Globe Telecom network subscribers in Philippines are delayed, service stability is being monitored.",Assessment Needed,Backbase depends on Twilio for SMS delivery; delays could impact user communication.
2026-09-23 07:15:46,Twilio,SRE Incident,NORMAL,New,0,N/A,SMS Delivery Receipt Delays From a Subset of Twilio Short Codes to Liberty Mobile Puerto Rico,https://stspg.io/qz8pbzl7qmtz,SMS,Delays,Monitoring,"Recovery observed for SMS delivery receipts from a subset of Twilio Short Codes to Liberty Mobile network subscribers in Puerto Rico, with ongoing monitoring.",Assessment Needed,Monitor SMS receipt stability for Liberty Mobile Puerto Rico customers.
2026-09-20 21:00:50,Twilio,SRE Incident,NORMAL,New,0,N/A,SMS Delivery Receipt Delays from Twilio Phone Numbers to Liberty Mobile Puerto Rico,https://stspg.io/qz8pbzl7qmtz,Twilio Phone Numbers,Delays,Resolved,"Recovery observed in SMS delivery receipts to Liberty Mobile Puerto Rico subscribers, with stability being monitored.",Assessment Needed,Monitoring ongoing service stability following recovery.
2026-09-16 21:53:45,Twilio,SRE Incident,NORMAL,New,0,N/A,SMS Delivery Receipt Delays from Twilio to Chunghwa Telecom Taiwan,https://stspg.io/pktq4c7gp2t8,Twilio SMS,Delays,Resolved,SMS delivery receipt delays from Twilio to Chunghwa Telecom network subscribers in Taiwan.,Assessment Needed,"Twilio incidents do not directly affect Backbase systems, but we monitor to assess impact on our clients."
2026-09-18 10:00:49,Twilio,SRE Incident,NORMAL,New,0,N/A,SMS Delivery Receipt Delays from Twilio to Globe Telecom Philippines,https://stspg.io/gyy983rm41c8,Twilio SMS,Delays,Resolved,We have observed a recovery in SMS delivery receipts from Twilio to Globe Telecom network subscribers in the Philippines and are monitoring service stability. We will provide another update in 4 hours or as soon as more information becomes available.,Assessment Needed,"Issue is being monitored, no immediate action required."
2026-09-20 18:00:48,Twilio,SRE Incident,NORMAL,New,0,N/A,SMS Delivery Receipt Delays from Twilio to Liberty Mobile Puerto Rico,https://stspg.io/qz8pbzl7qmtz,SMS Delivery,Delays,Resolved,SMS delivery receipt delays are being monitored for Liberty Mobile subscribers in Puerto Rico.,Assessment Needed,Incidents are being monitored to ensure timely resolution.
2026-09-24 11:15:40,Twilio,SRE Incident,NORMAL,New,0,N/A,SMS Delivery Receipt Delays from Twilio to MTN Cameroon,https://stspg.io/5bgf5k5pp2hd,SMS,Delays,Identified,"SMS delivery receipt delays affect MTN network subscribers in Cameroon, with cause identified and resolution underway.",Assessment Needed,Monitor SMS receipt delays for MTN Cameroon customers.
