vendor,product,title,type,priority,status,ticket_id,ticket_url,created_at,updated_at,resolution_days,assignee_name,deadline_date,days_until_deadline,urgency_badge,action_priority,impact_summary,backbase_action_required,backbase_rationale,logged_at
Jumio,Jumio,Jumio: ID Copy,unknown,normal,closed,36808,https://backbase.zendesk.com/agent/tickets/36808,2026-04-21T05:56:24Z,2026-07-28T04:02:02Z,97,David Raju Sammeta,Not specified,,UNKNOWN,LOW,Requires manual review,Assessment Needed,Vendor alert detected,2026-09-25T14:31:43.665777
Yodlee,Yodlee,Yodlee Enrichment Issue Reporting - Prante,unknown,normal,closed,36847,https://backbase.zendesk.com/agent/tickets/36847,2026-04-21T20:15:16Z,2026-06-17T22:01:13Z,57,Alberto Labrada Soto,Not specified,,UNKNOWN,LOW,Requires manual review,Assessment Needed,Vendor alert detected,2026-09-25T14:31:44.124539
Docusign,Docusign,PEN test finding for Docusign: [Android][Security] DocuSign JS Bridge Arbitrary File Access,security,normal,closed,36878,https://backbase.zendesk.com/agent/tickets/36878,2026-04-22T09:48:18Z,2026-07-09T12:01:59Z,78,Joseph Olapade,Not specified,,UNKNOWN,LOW,Requires manual review,Assessment Needed,Vendor alert detected,2026-09-25T14:31:44.232386
Docusign,Docusign,PEN test finding for Docusign: [Android][Security] Insecure DocuSign SSL Handling,security,normal,closed,36879,https://backbase.zendesk.com/agent/tickets/36879,2026-04-22T09:51:08Z,2026-06-05T16:02:05Z,44,Joseph Olapade,Not specified,,UNKNOWN,LOW,Requires manual review,Assessment Needed,Vendor alert detected,2026-09-25T14:31:44.334427
Yodlee,Yodlee,Yodlee Enrichment Merchant Logos Missing,unknown,normal,closed,37062,https://backbase.zendesk.com/agent/tickets/37062,2026-04-27T18:57:56Z,2026-06-17T18:01:14Z,50,Alberto Labrada Soto,Not specified,,UNKNOWN,LOW,Requires manual review,Assessment Needed,Vendor alert detected,2026-09-25T14:31:44.436256
Twilio,Twilio,MyState Bank Twilio Alphasender ID,unknown,normal,closed,37066,https://backbase.zendesk.com/agent/tickets/37066,2026-04-27T23:40:51Z,2026-06-25T20:01:15Z,58,Alberto Labrada Soto,Not specified,,UNKNOWN,LOW,Requires manual review,Assessment Needed,Vendor alert detected,2026-09-25T14:31:44.570997
Ensenta,Ensenta,Remote Deposit Capture shared session causing SSO issue after it got invalidated or removed by system.,unknown,normal,closed,37179,https://backbase.zendesk.com/agent/tickets/37179,2026-04-30T02:42:59Z,2026-06-11T06:01:33Z,42,Karthik Naresh Kumar,Not specified,,UNKNOWN,LOW,Requires manual review,Assessment Needed,Vendor alert detected,2026-09-25T14:31:44.989140
Docusign,Docusign,Jet Bank Albania - two consecutive OTP requests,unknown,normal,closed,37204,https://backbase.zendesk.com/agent/tickets/37204,2026-04-30T08:48:57Z,2026-07-20T10:03:15Z,81,Damian Strąg,Not specified,,UNKNOWN,LOW,Requires manual review,Assessment Needed,Vendor alert detected,2026-09-25T14:31:45.091757
Yodlee,Yodlee,Yodlee Enrichment Issue Reporting - Watson,unknown,normal,closed,37221,https://backbase.zendesk.com/agent/tickets/37221,2026-04-30T18:12:29Z,2026-05-29T22:01:53Z,29,Alberto Labrada Soto,Not specified,,UNKNOWN,LOW,Requires manual review,Assessment Needed,Vendor alert detected,2026-09-25T14:31:45.186472
Yodlee,Yodlee,Yodlee Enrichment Issue - City of Montesano - Linda Carman,unknown,normal,closed,37240,https://backbase.zendesk.com/agent/tickets/37240,2026-05-01T22:59:24Z,2026-06-09T01:01:49Z,38,Alberto Labrada Soto,Not specified,,UNKNOWN,LOW,Requires manual review,Assessment Needed,Vendor alert detected,2026-09-25T14:31:45.294999
Ensenta,Ensenta,Re: Full Account Holder Number in Ensenta File,unknown,normal,closed,37371,https://backbase.zendesk.com/agent/tickets/37371,2026-05-05T18:13:09Z,2026-05-29T19:02:06Z,24,Abhishek Sharma,Not specified,,UNKNOWN,LOW,Requires manual review,Assessment Needed,Vendor alert detected,2026-09-25T14:31:45.392486
Twilio,Twilio,SMS pumping protection for OTP messaging enabled?,unknown,normal,closed,37442,https://backbase.zendesk.com/agent/tickets/37442,2026-05-06T16:36:45Z,2026-06-03T17:01:31Z,28,Abhishek Sharma,Not specified,,UNKNOWN,LOW,Requires manual review,Assessment Needed,Vendor alert detected,2026-09-25T14:31:45.505468
Docusign,Docusign,Issue with DocuSign ERSD Form: Download/Print buttons unresponsive on iOS,unknown,normal,closed,37492,https://backbase.zendesk.com/agent/tickets/37492,2026-05-07T09:57:38Z,2026-06-23T19:02:17Z,47,Joseph Olapade,Not specified,,UNKNOWN,LOW,Requires manual review,Assessment Needed,Vendor alert detected,2026-09-25T14:31:45.613941
Atomic,Atomic,Bug Report: OtelTraceContext Memory Leak in TracingMessageInProcessor Causes Unbounded Heap Growth,security,normal,pending,37505,https://backbase.zendesk.com/agent/tickets/37505,2026-05-07T15:44:38Z,2026-09-22T13:02:06Z,,Nihad Gurbanov,Not specified,,UNKNOWN,LOW,Requires manual review,Assessment Needed,Vendor alert detected,2026-09-25T14:31:45.710835
Yodlee,Yodlee,Yodlee Enrichment Issue Reporting,unknown,normal,closed,37524,https://backbase.zendesk.com/agent/tickets/37524,2026-05-07T23:58:16Z,2026-05-31T22:01:22Z,23,Abhishek Sharma,Not specified,,UNKNOWN,LOW,Requires manual review,Assessment Needed,Vendor alert detected,2026-09-25T14:31:45.804084
Twilio,Twilio,Alliant twillio Short Code,security,normal,pending,37525,https://backbase.zendesk.com/agent/tickets/37525,2026-05-08T00:55:10Z,2026-09-24T18:19:38Z,,Abhishek Sharma,"May 5, 2026",-143,OVERDUE,CRITICAL,Requires manual review,Assessment Needed,Vendor alert detected,2026-09-25T14:31:45.904649
Yodlee,Yodlee,Yodlee Enrichment Issue Reporting - Carman,unknown,normal,closed,37598,https://backbase.zendesk.com/agent/tickets/37598,2026-05-08T18:38:49Z,2026-06-01T02:01:39Z,23,Abhishek Sharma,Not specified,,UNKNOWN,LOW,Requires manual review,Assessment Needed,Vendor alert detected,2026-09-25T14:31:46.035215
Yodlee,Yodlee,Yodlee Enrichment Issue Reporting,unknown,normal,closed,37654,https://backbase.zendesk.com/agent/tickets/37654,2026-05-11T18:29:22Z,2026-06-06T00:01:36Z,25,Praneeta Harikantra,Not specified,,UNKNOWN,LOW,Requires manual review,Assessment Needed,Vendor alert detected,2026-09-25T14:31:46.500315
Yodlee,Yodlee,Yodlee Enrichment Issue Reporting,unknown,normal,closed,37657,https://backbase.zendesk.com/agent/tickets/37657,2026-05-11T19:23:37Z,2026-06-18T02:01:19Z,37,Rohit Kiran Eltem,Not specified,,UNKNOWN,LOW,Requires manual review,Assessment Needed,Vendor alert detected,2026-09-25T14:31:46.930311
Atomic,Atomic,WSECU Production is the flow not working on Web for WSECU as payroll provider,unknown,high,closed,37711,https://backbase.zendesk.com/agent/tickets/37711,2026-05-12T15:40:51Z,2026-06-01T22:01:22Z,20,Victor José Arana Rodriguez,Not specified,,UNKNOWN,LOW,Requires manual review,Assessment Needed,Vendor alert detected,2026-09-25T14:31:47.368391
Ensenta,Ensenta,Ensenta license key for MiSnap,unknown,normal,open,37716,https://backbase.zendesk.com/agent/tickets/37716,2026-05-12T22:10:33Z,2026-09-15T10:02:19Z,,José Luis Rodríguez Araujo,Not specified,,UNKNOWN,LOW,Requires manual review,Assessment Needed,Vendor alert detected,2026-09-25T14:31:47.826475
Feedzai,Feedzai,Feedzai: Jetbank whitelisted IP,unknown,normal,closed,37764,https://backbase.zendesk.com/agent/tickets/37764,2026-05-13T14:45:38Z,2026-06-05T17:01:27Z,23,Nihad Gurbanov,Not specified,,UNKNOWN,LOW,Requires manual review,Assessment Needed,Vendor alert detected,2026-09-25T14:31:47.922039
Feedzai,Feedzai,UFCU - performance issues on dt-loader and data collection in Web browsers,unknown,high,closed,37792,https://backbase.zendesk.com/agent/tickets/37792,2026-05-14T06:19:52Z,2026-06-03T21:01:50Z,20,Victor José Arana Rodriguez,Not specified,,UNKNOWN,LOW,Requires manual review,Assessment Needed,Vendor alert detected,2026-09-25T14:31:48.026096
Feedzai,Feedzai,Access Request,unknown,normal,closed,37810,https://backbase.zendesk.com/agent/tickets/37810,2026-05-14T10:04:05Z,2026-06-03T23:01:42Z,20,Victor José Arana Rodriguez,Not specified,,UNKNOWN,LOW,Requires manual review,Assessment Needed,Vendor alert detected,2026-09-25T14:31:48.128364
Jumio,Jumio,Jumio documents are not retrieved and duplicate cases are created when the client retries onboarding,unknown,normal,closed,37842,https://backbase.zendesk.com/agent/tickets/37842,2026-05-15T07:22:23Z,2026-07-02T14:01:26Z,48,Krishna Sai Aila,Not specified,,UNKNOWN,LOW,Requires manual review,Assessment Needed,Vendor alert detected,2026-09-25T14:31:48.543320
Smarty,Smarty,Subscription to Smarty International Address AutoComplete is terminated/ expired,unknown,normal,closed,37952,https://backbase.zendesk.com/agent/tickets/37952,2026-05-18T09:30:17Z,2026-06-01T18:01:30Z,14,Damian Strąg,Not specified,,UNKNOWN,LOW,Requires manual review,Assessment Needed,Vendor alert detected,2026-09-25T14:31:48.642216
Yodlee,Yodlee,Yodlee Enrichment Issue Reporting - Lemire,unknown,normal,closed,37984,https://backbase.zendesk.com/agent/tickets/37984,2026-05-18T21:08:46Z,2026-06-17T22:01:13Z,30,José Luis Rodríguez Araujo,Not specified,,UNKNOWN,LOW,Requires manual review,Assessment Needed,Vendor alert detected,2026-09-25T14:31:48.742378
Yodlee,Yodlee,Yodlee Enrichment Issue Reporting,unknown,normal,open,37985,https://backbase.zendesk.com/agent/tickets/37985,2026-05-18T22:47:32Z,2026-09-15T10:02:19Z,,José Luis Rodríguez Araujo,Not specified,,UNKNOWN,LOW,Requires manual review,Assessment Needed,Vendor alert detected,2026-09-25T14:31:48.846954
Yodlee,Yodlee,Yodlee Enrichment Issue Reporting - Tedrow,unknown,normal,closed,37986,https://backbase.zendesk.com/agent/tickets/37986,2026-05-18T22:59:32Z,2026-06-19T19:01:28Z,31,José Luis Rodríguez Araujo,Not specified,,UNKNOWN,LOW,Requires manual review,Assessment Needed,Vendor alert detected,2026-09-25T14:31:48.941780
Yodlee,Yodlee,Yodlee Enrichment Issue Reporting - Smith Makenna,unknown,normal,closed,38055,https://backbase.zendesk.com/agent/tickets/38055,2026-05-19T21:26:30Z,2026-06-22T20:01:21Z,33,Alberto Labrada Soto,Not specified,,UNKNOWN,LOW,Requires manual review,Assessment Needed,Vendor alert detected,2026-09-25T14:31:49.043648
Yodlee,Yodlee,Yodlee Enrichment Issue Reporting - Hanowell,unknown,normal,closed,38104,https://backbase.zendesk.com/agent/tickets/38104,2026-05-20T15:38:58Z,2026-06-22T20:01:21Z,33,Alberto Labrada Soto,Not specified,,UNKNOWN,LOW,Requires manual review,Assessment Needed,Vendor alert detected,2026-09-25T14:31:49.130480
Feedzai,Feedzai,BNCR Feedzai access,unknown,normal,closed,38108,https://backbase.zendesk.com/agent/tickets/38108,2026-05-20T17:13:21Z,2026-06-01T14:02:13Z,11,Nihad Gurbanov,Not specified,,UNKNOWN,LOW,Requires manual review,Assessment Needed,Vendor alert detected,2026-09-25T14:31:49.220382
Feedzai,Feedzai,Unable to log into Staging environment - this has halted UAT,unknown,normal,closed,38110,https://backbase.zendesk.com/agent/tickets/38110,2026-05-20T17:26:02Z,2026-05-31T20:01:51Z,11,José Luis Rodríguez Araujo,Not specified,,UNKNOWN,LOW,Requires manual review,Assessment Needed,Vendor alert detected,2026-09-25T14:31:49.327643
Entrust,Entrust,Android app crashes after today’s Entrust-related changes,unknown,normal,closed,38167,https://backbase.zendesk.com/agent/tickets/38167,2026-05-21T07:36:45Z,2026-06-05T03:01:18Z,14,Rohit Kiran Eltem,Not specified,,UNKNOWN,LOW,Requires manual review,Assessment Needed,Vendor alert detected,2026-09-25T14:31:49.420349
Jumio,Jumio,Jumio: History access for only 2 months,unknown,normal,closed,38170,https://backbase.zendesk.com/agent/tickets/38170,2026-05-21T07:38:27Z,2026-07-24T10:01:18Z,64,David Raju Sammeta,Not specified,,UNKNOWN,LOW,Requires manual review,Assessment Needed,Vendor alert detected,2026-09-25T14:31:49.516199
Entrust,Entrust,SMS verification code received with unclear journey and Sender ID,unknown,normal,closed,38173,https://backbase.zendesk.com/agent/tickets/38173,2026-05-21T07:56:50Z,2026-08-26T06:01:39Z,96,Krishna Sai Aila,Not specified,,UNKNOWN,LOW,Requires manual review,Assessment Needed,Vendor alert detected,2026-09-25T14:31:49.608406
Docusign,Docusign,JET Bank - Docusign - OTP Sender name ,unknown,high,closed,38186,https://backbase.zendesk.com/agent/tickets/38186,2026-05-21T11:33:10Z,2026-06-03T15:01:50Z,13,Joseph Olapade,Not specified,,UNKNOWN,LOW,Requires manual review,Assessment Needed,Vendor alert detected,2026-09-25T14:31:49.714097
Docusign,Docusign,DocuSign OTP is received but automatically rejected by the system,unknown,normal,closed,38190,https://backbase.zendesk.com/agent/tickets/38190,2026-05-21T12:48:49Z,2026-06-01T18:01:29Z,11,Nihad Gurbanov,Not specified,,UNKNOWN,LOW,Requires manual review,Assessment Needed,Vendor alert detected,2026-09-25T14:31:49.819025
Docusign,Docusign,Docusign Mobile SDK not working in TST env,unknown,normal,closed,38270,https://backbase.zendesk.com/agent/tickets/38270,2026-05-22T15:27:56Z,2026-06-17T06:01:16Z,25,David Raju Sammeta,Not specified,,UNKNOWN,LOW,Requires manual review,Assessment Needed,Vendor alert detected,2026-09-25T14:31:49.913913
Entrust,Entrust,Istio mTLS on the Ingress level,unknown,normal,closed,38307,https://backbase.zendesk.com/agent/tickets/38307,2026-05-25T08:07:00Z,2026-06-01T13:01:22Z,7,Victor José Arana Rodriguez,Not specified,,UNKNOWN,LOW,Requires manual review,Assessment Needed,Vendor alert detected,2026-09-25T14:31:50.008994
Feedzai,Feedzai,request access to the Backbase tenant for feedzai,unknown,normal,closed,38321,https://backbase.zendesk.com/agent/tickets/38321,2026-05-25T10:58:10Z,2026-06-05T17:01:27Z,11,Nihad Gurbanov,Not specified,,UNKNOWN,LOW,Requires manual review,Assessment Needed,Vendor alert detected,2026-09-25T14:31:50.109038
Feedzai,Feedzai,BNCR - Modify Feedzai whitelist,unknown,normal,closed,38329,https://backbase.zendesk.com/agent/tickets/38329,2026-05-25T15:56:35Z,2026-07-07T21:01:52Z,43,Joseph Olapade,Not specified,,UNKNOWN,LOW,Requires manual review,Assessment Needed,Vendor alert detected,2026-09-25T14:31:50.205825
Jumio,Jumio,Jumio: Success case with not supported document,unknown,normal,closed,38373,https://backbase.zendesk.com/agent/tickets/38373,2026-05-26T09:11:32Z,2026-08-18T16:02:19Z,84,Joseph Olapade,Not specified,,UNKNOWN,LOW,Requires manual review,Assessment Needed,Vendor alert detected,2026-09-25T14:31:50.302653
Jumio,Jumio,Incorrect document type displayed in Digital Assist for passport onboarding,unknown,normal,hold,38390,https://backbase.zendesk.com/agent/tickets/38390,2026-05-26T17:02:04Z,2026-09-21T21:54:14Z,,Victor Toscano Aguilar,Not specified,,UNKNOWN,LOW,Requires manual review,Assessment Needed,Vendor alert detected,2026-09-25T14:31:50.766276
Feedzai,Feedzai,Feedzai add-on integration,unknown,low,closed,38411,https://backbase.zendesk.com/agent/tickets/38411,2026-05-27T11:49:13Z,2026-07-17T11:01:28Z,50,Joseph Olapade,Not specified,,UNKNOWN,LOW,Requires manual review,Assessment Needed,Vendor alert detected,2026-09-25T14:31:50.865646
Jumio,Jumio,Jumio - Document Type in name of image,unknown,normal,closed,38422,https://backbase.zendesk.com/agent/tickets/38422,2026-05-27T14:20:15Z,2026-06-16T16:01:34Z,20,Joseph Olapade,Not specified,,UNKNOWN,LOW,Requires manual review,Assessment Needed,Vendor alert detected,2026-09-25T14:31:50.962295
Atomic,Atomic,Session Timeout for Atomic reported by WSECU,unknown,normal,closed,38424,https://backbase.zendesk.com/agent/tickets/38424,2026-05-27T15:04:06Z,2026-07-23T08:02:41Z,56,David Raju Sammeta,Not specified,,UNKNOWN,LOW,Requires manual review,Assessment Needed,Vendor alert detected,2026-09-25T14:31:51.060987
Yodlee,Yodlee,Yodlee Enrichment Issue Reporting - Mortgage Trans,unknown,normal,closed,38425,https://backbase.zendesk.com/agent/tickets/38425,2026-05-27T18:21:20Z,2026-06-28T23:01:21Z,32,Victor Toscano Aguilar,Not specified,,UNKNOWN,LOW,Requires manual review,Assessment Needed,Vendor alert detected,2026-09-25T14:31:51.161040
Feedzai,Feedzai,Access to Gustavo Hasegawa to bncr feedzai,unknown,normal,closed,38426,https://backbase.zendesk.com/agent/tickets/38426,2026-05-27T19:44:04Z,2026-06-28T23:01:20Z,32,Victor Toscano Aguilar,Not specified,,UNKNOWN,LOW,Requires manual review,Assessment Needed,Vendor alert detected,2026-09-25T14:31:51.265341
Feedzai,Feedzai,Connectivity issue to grand central from backbase-identity service,unknown,normal,closed,38456,https://backbase.zendesk.com/agent/tickets/38456,2026-05-28T08:37:19Z,2026-06-09T10:02:20Z,12,Damian Strąg,Not specified,,UNKNOWN,LOW,Requires manual review,Assessment Needed,Vendor alert detected,2026-09-25T14:31:51.363413
Atomic,Atomic,Session Timeout for Atomic reported by WSECU,unknown,normal,closed,38492,https://backbase.zendesk.com/agent/tickets/38492,2026-05-28T19:53:54Z,2026-07-09T22:01:27Z,42,Victor Toscano Aguilar,Not specified,,UNKNOWN,LOW,Requires manual review,Assessment Needed,Vendor alert detected,2026-09-25T14:31:51.468935
Jumio,Jumio,[IN][DAO] Rejected ID protection | IN-26-017340,unknown,normal,closed,38521,https://backbase.zendesk.com/agent/tickets/38521,2026-05-29T05:44:30Z,2026-06-25T19:01:26Z,27,Devesh Doshi,Not specified,,UNKNOWN,LOW,Requires manual review,Assessment Needed,Vendor alert detected,2026-09-25T14:31:51.895594
Docusign,Docusign,Request to increase DocuSign API Rate Limit temporarily,unknown,normal,closed,38529,https://backbase.zendesk.com/agent/tickets/38529,2026-05-29T07:52:27Z,2026-06-05T09:01:49Z,7,Rohit Kiran Eltem,Not specified,,UNKNOWN,LOW,Requires manual review,Assessment Needed,Vendor alert detected,2026-09-25T14:31:51.992249
Twilio,Twilio,Jet Bank - Twilio countries enabled,unknown,normal,closed,38546,https://backbase.zendesk.com/agent/tickets/38546,2026-05-29T10:05:03Z,2026-06-09T17:01:13Z,11,Victor Toscano Aguilar,Not specified,,UNKNOWN,LOW,Requires manual review,Assessment Needed,Vendor alert detected,2026-09-25T14:31:52.092306
Yodlee,Yodlee,Yodlee Enrichment Issue Reporting - Somonski,unknown,normal,closed,38555,https://backbase.zendesk.com/agent/tickets/38555,2026-05-29T15:12:42Z,2026-08-14T23:01:19Z,77,Victor Toscano Aguilar,Not specified,,UNKNOWN,LOW,Requires manual review,Assessment Needed,Vendor alert detected,2026-09-25T14:31:52.194074
Yodlee,Yodlee,Yodlee Enrichment Issue Reporting - Kaiser,unknown,normal,closed,38561,https://backbase.zendesk.com/agent/tickets/38561,2026-05-29T19:55:43Z,2026-08-14T22:01:23Z,77,Victor Toscano Aguilar,Not specified,,UNKNOWN,LOW,Requires manual review,Assessment Needed,Vendor alert detected,2026-09-25T14:31:52.298826
Ensenta,Ensenta,Need Access to smartpay.ensenta.com as EzAdmin portal is officially retired,unknown,normal,closed,38604,https://backbase.zendesk.com/agent/tickets/38604,2026-06-01T09:39:57Z,2026-06-26T20:01:14Z,25,Abhishek Sharma,"September 23, 2025",-367,OVERDUE,CRITICAL,Requires manual review,Assessment Needed,Vendor alert detected,2026-09-25T14:31:52.390519
Docusign,Docusign,Error Message Displayed After Successful Contract Signing During Onboarding,unknown,normal,closed,38606,https://backbase.zendesk.com/agent/tickets/38606,2026-06-01T09:51:24Z,2026-07-02T14:01:24Z,31,Damian Strąg,Not specified,,UNKNOWN,LOW,Requires manual review,Assessment Needed,Vendor alert detected,2026-09-25T14:31:52.490281
Docusign,Docusign,Docusign - Two OTPs received for same instance,unknown,normal,closed,38612,https://backbase.zendesk.com/agent/tickets/38612,2026-06-01T11:47:47Z,2026-08-05T12:01:50Z,65,Nihad Gurbanov,Not specified,,UNKNOWN,LOW,Requires manual review,Assessment Needed,Vendor alert detected,2026-09-25T14:31:52.597022
Feedzai,Feedzai,Feedzai post request is not triggering,unknown,high,closed,38616,https://backbase.zendesk.com/agent/tickets/38616,2026-06-01T12:45:40Z,2026-06-16T16:01:34Z,15,Abhishek Sharma,Not specified,,UNKNOWN,LOW,Requires manual review,Assessment Needed,Vendor alert detected,2026-09-25T14:31:52.728413
Feedzai,Feedzai,Feedzai throwing 404 error,unknown,high,closed,38618,https://backbase.zendesk.com/agent/tickets/38618,2026-06-01T13:20:25Z,2026-06-15T18:01:35Z,14,Abhishek Sharma,Not specified,,UNKNOWN,LOW,Requires manual review,Assessment Needed,Vendor alert detected,2026-09-25T14:31:52.876232
Entrust,Entrust,enable inbound mTLS using entrust certs for entrust-mtls.tst.bcs.azure.backbaseservices.com,unknown,normal,closed,38633,https://backbase.zendesk.com/agent/tickets/38633,2026-06-01T22:16:02Z,2026-06-11T02:01:31Z,9,Akachukwu Mba,Not specified,,UNKNOWN,LOW,Requires manual review,Assessment Needed,Vendor alert detected,2026-09-25T14:31:53.316331
Onfido,Onfido,PasscodeAuthViewModel.getScreenConfiguration,unknown,normal,closed,38696,https://backbase.zendesk.com/agent/tickets/38696,2026-06-02T10:53:31Z,2026-09-01T07:02:06Z,90,Hanna Shchyrets,Not specified,,UNKNOWN,LOW,Requires manual review,Assessment Needed,Vendor alert detected,2026-09-25T14:31:53.734142
Yodlee,Yodlee,Yodlee assets updates,unknown,normal,closed,38713,https://backbase.zendesk.com/agent/tickets/38713,2026-06-02T23:25:53Z,2026-07-01T19:01:21Z,28,Abhishek Sharma,Not specified,,UNKNOWN,LOW,Requires manual review,Assessment Needed,Vendor alert detected,2026-09-25T14:31:53.835081
Feedzai,Feedzai,Whitelist of jet-stg at feedzai,unknown,normal,closed,38765,https://backbase.zendesk.com/agent/tickets/38765,2026-06-03T11:16:15Z,2026-06-10T12:02:12Z,7,René Nijkamp,Not specified,,UNKNOWN,LOW,Requires manual review,Assessment Needed,Vendor alert detected,2026-09-25T14:31:54.388231
Atomic,Atomic,Atomic Support for Testing Outside the US,unknown,high,closed,38781,https://backbase.zendesk.com/agent/tickets/38781,2026-06-03T14:27:32Z,2026-06-19T21:01:29Z,16,Abhishek Sharma,Not specified,,UNKNOWN,LOW,Requires manual review,Assessment Needed,Vendor alert detected,2026-09-25T14:31:54.495784
Jack henry,Jack henry,Update SSO Jack Henry certificates for Westerra CU ,unknown,normal,closed,38785,https://backbase.zendesk.com/agent/tickets/38785,2026-06-03T16:31:18Z,2026-06-10T21:01:41Z,7,Ester Rani Chadalavada,Not specified,,UNKNOWN,LOW,Requires manual review,Assessment Needed,Vendor alert detected,2026-09-25T14:31:54.909639
Atomic,Atomic,Atomic:  Uplink Demo,unknown,normal,closed,38786,https://backbase.zendesk.com/agent/tickets/38786,2026-06-03T16:40:21Z,2026-06-15T18:01:34Z,12,Abhishek Sharma,Not specified,,UNKNOWN,LOW,Requires manual review,Assessment Needed,Vendor alert detected,2026-09-25T14:31:55.007188
Jumio,Jumio,Jumio - Place of Birth Extraction is incorrect,unknown,normal,closed,38847,https://backbase.zendesk.com/agent/tickets/38847,2026-06-04T13:15:17Z,2026-06-19T19:01:28Z,15,Abhishek Sharma,Not specified,,UNKNOWN,LOW,Requires manual review,Assessment Needed,Vendor alert detected,2026-09-25T14:31:55.107436
Jumio,Jumio,Jumio RFF - export photo of person from ID,unknown,normal,hold,38904,https://backbase.zendesk.com/agent/tickets/38904,2026-06-05T08:26:28Z,2026-09-24T04:38:55Z,,David Raju Sammeta,Not specified,,UNKNOWN,LOW,Requires manual review,Assessment Needed,Vendor alert detected,2026-09-25T14:31:55.207927
Middesk,Middesk,Provide a Middesk API key,unknown,normal,closed,38915,https://backbase.zendesk.com/agent/tickets/38915,2026-06-05T11:31:28Z,2026-07-06T13:01:18Z,31,David Raju Sammeta,Not specified,,UNKNOWN,LOW,Requires manual review,Assessment Needed,Vendor alert detected,2026-09-25T14:31:55.313618
